49161,OTSUKI,35,36.5,138,56.3,364.0
1,1,1,2018.0,0,0,0,0,0,0,0,11,60,136,172,182,175,153,108,49,11,0,0,0,0,0,0,0,182,8888,1056,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,0,21,109,140,146,138,120,80,23,0,0,0,0,0,0,0,0,146,8888,778,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,11,38,27,32,36,36,32,28,26,10,0,0,0,0,0,0,0,38,8888,278,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,8,0,0,0,0,0,0,0,0,10,8888,73,8888,1
5,1,1,2018.0,-24,-24,-21,-13,-24,-30,-34,-28,-8,78,95,104,105,106,101,86,59,28,42,31,45,15,10,-9,106,-34,8888,29,1
6,1,1,2018.0,11,8,9,8,12,9,15,4,6,10,10,10,9,9,10,9,9,9,10,10,8,10,3,11,9,8888,8888,8888,1
7,1,1,2018.0,9,14,14,12,5,10,10,4,7,47,40,40,56,47,39,42,14,15,15,26,28,14,8,11,56,8888,8888,22,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,12,61,135,171,189,183,158,114,51,11,0,0,0,0,0,0,0,189,8888,1083,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,0,22,107,139,154,149,127,88,25,0,0,0,0,0,0,0,0,154,8888,811,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,11,39,27,32,35,34,31,26,26,11,0,0,0,0,0,0,0,39,8888,272,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,8,0,0,0,0,0,0,0,0,10,8888,73,8888,2
5,1,2,2018.0,13,18,2,8,1,0,-6,14,48,64,78,86,91,97,94,85,73,32,13,3,-6,-13,-11,-14,97,-14,8888,32,2
6,1,2,2018.0,8,8,7,8,8,9,10,8,10,10,9,10,9,9,10,10,12,8,9,9,9,10,8,9,9,8888,8888,8888,2
7,1,2,2018.0,25,30,19,35,25,20,17,28,38,45,35,42,46,46,40,38,23,13,10,11,14,13,17,19,46,8888,8888,27,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,10,59,143,180,194,191,167,121,56,12,0,0,0,0,0,0,0,194,8888,1132,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,0,21,116,147,159,156,137,98,30,0,0,0,0,0,0,0,0,159,8888,864,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,10,38,26,33,35,35,31,23,26,11,0,0,0,0,0,0,0,38,8888,268,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,8,0,0,0,0,0,0,0,0,10,8888,73,8888,3
5,1,3,2018.0,-1,16,39,35,38,35,28,29,33,43,51,55,58,64,57,48,36,14,19,22,18,9,-2,-12,64,-12,8888,31,3
6,1,3,2018.0,10,9,9,8,2,14,13,1,9,10,11,10,10,10,10,11,1,9,9,9,9,9,9,10,9,8888,8888,8888,3
7,1,3,2018.0,17,17,32,13,27,29,21,38,55,47,29,53,47,37,39,18,12,20,26,38,29,17,27,18,55,8888,8888,29,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,11,58,136,174,191,183,153,114,52,11,0,0,0,0,0,0,0,191,8888,1084,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,0,20,109,142,157,148,120,88,26,0,0,0,0,0,0,0,0,157,8888,811,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,11,38,27,32,35,35,33,27,26,10,0,0,0,0,0,0,0,38,8888,274,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,8,0,0,0,0,0,0,0,0,10,8888,73,8888,4
5,1,4,2018.0,-9,-20,-29,-36,-40,-43,-44,-43,-19,40,53,74,78,78,72,51,39,10,-11,-16,-24,-29,-34,-36,78,-44,8888,3,4
6,1,4,2018.0,10,8,7,8,2,8,6,5,6,8,3,10,10,10,9,2,2,0,8,9,9,8,8,9,9,8888,8888,8888,4
7,1,4,2018.0,16,20,9,15,9,16,4,5,8,15,14,23,24,30,33,23,20,1,10,11,12,15,14,11,33,8888,8888,15,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,9,41,71,141,107,56,49,27,14,3,0,0,0,0,0,0,0,141,8888,518,8888,5
2,1,5,2018.0,0,0,0,0,0,0,0,0,3,5,73,16,0,0,0,0,0,0,0,0,0,0,0,0,73,8888,97,8888,5
3,1,5,2018.0,0,0,0,0,0,0,0,9,37,66,68,92,56,48,27,14,3,0,0,0,0,0,0,0,92,8888,421,8888,5
4,1,5,2018.0,0,0,0,0,0,0,0,0,1,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,7,8888,12,8888,5
5,1,5,2018.0,-27,-19,-14,-14,-18,-29,-31,-19,-7,14,28,30,31,33,31,29,15,4,-16,-22,-29,-33,-38,-43,33,-43,8888,-6,5
6,1,5,2018.0,8,1,2,8,8,9,8,8,3,1,2,2,3,2,2,3,2,11,9,8,8,10,9,8,2,8888,8888,8888,5
7,1,5,2018.0,10,5,11,17,9,4,10,8,5,17,26,20,21,17,17,8,10,8,10,10,12,11,5,11,26,8888,8888,12,5
8,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2018.0,0,0,0,0,0,0,0,12,61,135,173,190,177,154,111,54,5,0,0,0,0,0,0,0,190,8888,1072,8888,6
2,1,6,2018.0,0,0,0,0,0,0,0,0,24,107,141,155,140,120,81,28,0,0,0,0,0,0,0,0,155,8888,796,8888,6
3,1,6,2018.0,0,0,0,0,0,0,0,11,37,28,32,35,37,34,30,26,5,0,0,0,0,0,0,0,37,8888,276,8888,6
4,1,6,2018.0,0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,74,8888,6
5,1,6,2018.0,-50,-53,-56,-60,-62,-66,-67,-63,-38,13,60,88,94,94,82,69,55,26,5,-4,-13,-19,-29,-23,94,-67,8888,-1,6
6,1,6,2018.0,9,9,9,9,9,9,9,9,8,8,9,10,10,9,2,3,3,11,8,8,8,9,8,2,10,8888,8888,8888,6
7,1,6,2018.0,9,13,12,14,11,12,11,14,16,16,11,46,46,42,37,30,12,5,11,16,16,8,13,12,46,8888,8888,18,6
8,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,6
1,1,7,2018.0,0,0,0,0,0,0,0,12,60,135,173,191,183,157,118,57,5,0,0,0,0,0,0,0,191,8888,1090,8888,7
2,1,7,2018.0,0,0,0,0,0,0,0,0,23,106,141,156,148,125,92,31,0,0,0,0,0,0,0,0,156,8888,821,8888,7
3,1,7,2018.0,0,0,0,0,0,0,0,11,37,28,33,35,35,33,26,26,5,0,0,0,0,0,0,0,37,8888,269,8888,7
4,1,7,2018.0,0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,74,8888,7
5,1,7,2018.0,-9,-21,10,14,18,2,-17,-23,7,61,83,91,92,95,89,76,52,26,27,16,9,7,2,0,95,-23,8888,29,7
6,1,7,2018.0,9,8,10,10,10,8,8,7,7,9,10,7,3,3,2,3,11,8,8,8,8,9,8,9,8,8888,8888,8888,7
7,1,7,2018.0,29,34,46,34,44,40,53,27,10,45,38,21,34,34,32,22,3,9,15,11,13,14,16,8,53,8888,8888,26,7
8,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,7
1,1,8,2018.0,0,0,0,0,0,0,0,8,31,49,112,167,101,19,24,9,2,0,0,0,0,0,0,0,167,8888,523,8888,8
2,1,8,2018.0,0,0,0,0,0,0,0,0,0,1,34,108,15,0,0,0,0,0,0,0,0,0,0,0,108,8888,158,8888,8
3,1,8,2018.0,0,0,0,0,0,0,0,8,31,49,78,59,86,19,24,9,2,0,0,0,0,0,0,0,86,8888,365,8888,8
4,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,4,9,2,0,0,0,0,0,0,0,0,0,0,0,9,8888,14,8888,8
5,1,8,2018.0,-4,-10,-12,-11,-13,-10,-16,0,11,21,61,91,85,53,56,55,52,50,50,50,49,51,51,53,91,-16,8888,32,8
6,1,8,2018.0,11,10,10,11,9,10,10,7,8,8,16,2,2,9,10,15,5,7,10,10,9,9,9,8,9,8888,8888,8888,8
7,1,8,2018.0,11,10,9,10,12,14,12,15,16,7,8,21,15,23,23,3,4,7,6,5,10,16,12,17,23,8888,8888,12,8
8,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,15,20,25,15,15,10,20,25,8888,135,8888,8
9,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,8
1,1,9,2018.0,0,0,0,0,0,0,0,10,30,91,122,175,183,152,115,53,5,0,0,0,0,0,0,0,183,8888,934,8888,9
2,1,9,2018.0,0,0,0,0,0,0,0,0,0,27,36,118,147,114,85,25,0,0,0,0,0,0,0,0,147,8888,551,8888,9
3,1,9,2018.0,0,0,0,0,0,0,0,10,30,64,86,57,36,38,30,28,5,0,0,0,0,0,0,0,86,8888,383,8888,9
