71066,IKEDA,34,1.4,133,47.7,214.0
1,1,1,2010.0,0,0,0,0,0,0,0,3,15,40,45,66,64,73,43,32,8,0,0,0,0,0,0,0,73,8888,391,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,6,8888,9,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,3,15,40,45,65,64,67,43,31,8,0,0,0,0,0,0,0,67,8888,382,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,1
5,1,1,2010.0,14,11,9,7,2,2,4,-2,1,3,9,15,17,21,19,16,17,25,24,24,21,23,18,10,25,-2,8888,13,1
6,1,1,2010.0,11,11,11,11,11,11,11,10,10,10,11,11,12,11,10,11,11,12,11,11,12,11,10,9,11,8888,8888,8888,1
7,1,1,2010.0,37,32,37,31,30,23,30,31,26,32,33,31,18,30,14,35,30,38,31,45,32,30,30,37,45,8888,8888,31,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,5,22,52,71,102,152,176,137,85,13,0,0,0,0,0,0,0,176,8888,817,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,0,0,1,1,16,68,142,108,63,1,0,0,0,0,0,0,0,142,8888,400,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,5,22,51,70,86,85,34,29,22,12,0,0,0,0,0,0,0,86,8888,417,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,10,10,1,0,0,0,0,0,0,0,10,8888,39,8888,2
5,1,2,2010.0,8,2,12,14,9,15,19,16,17,29,45,60,67,75,77,78,60,58,42,50,56,60,64,73,78,2,8888,42,2
6,1,2,2010.0,10,13,11,11,12,10,11,12,10,10,9,10,11,11,11,10,11,11,12,11,10,11,11,10,10,8888,8888,8888,2
7,1,2,2010.0,18,28,17,16,23,17,13,11,4,16,32,26,33,31,27,18,20,29,28,19,22,20,23,39,39,8888,8888,22,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,2,13,27,34,44,43,40,56,48,14,0,0,0,0,0,0,0,56,8888,321,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,1,0,0,0,0,0,0,0,8,8888,14,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,2,13,26,34,44,43,40,52,40,13,0,0,0,0,0,0,0,52,8888,307,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,8888,4,8888,3
5,1,3,2010.0,68,86,90,89,80,67,55,49,48,45,48,50,52,56,57,58,52,51,42,36,29,5,-8,-19,90,-19,8888,49,3
6,1,3,2010.0,11,10,10,10,14,12,13,10,9,13,12,12,12,12,11,12,9,10,12,16,4,11,12,16,10,8888,8888,8888,3
7,1,3,2010.0,25,27,28,40,37,35,29,24,13,28,24,25,19,12,25,10,14,22,12,20,15,5,8,3,40,8888,8888,21,3
8,1,3,2010.0,0,0,0,0,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,20,8888,3
9,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2010.0,0,0,0,0,0,0,0,7,45,125,170,194,191,177,137,84,16,0,0,0,0,0,0,0,194,8888,1146,8888,4
2,1,4,2010.0,0,0,0,0,0,0,0,0,13,97,138,158,153,143,106,59,3,0,0,0,0,0,0,0,158,8888,871,8888,4
3,1,4,2010.0,0,0,0,0,0,0,0,7,32,28,32,36,38,34,31,25,14,0,0,0,0,0,0,0,38,8888,275,8888,4
4,1,4,2010.0,0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,76,8888,4
5,1,4,2010.0,-14,-26,-28,-19,-13,-15,-13,-27,-7,28,45,60,69,79,81,90,92,91,101,108,94,69,94,95,108,-28,8888,43,4
6,1,4,2010.0,11,0,12,11,12,11,10,0,1,13,4,4,4,4,3,1,11,12,12,12,11,12,11,11,12,8888,8888,8888,4
7,1,4,2010.0,17,2,13,28,32,36,25,2,7,19,13,19,22,19,11,23,39,30,41,49,45,37,32,47,49,8888,8888,25,4
8,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,4
1,1,5,2010.0,0,0,0,0,0,0,0,6,25,72,52,90,50,70,37,36,10,0,0,0,0,0,0,0,90,8888,447,8888,5
2,1,5,2010.0,0,0,0,0,0,0,0,0,0,17,0,7,0,6,0,3,0,0,0,0,0,0,0,0,17,8888,33,8888,5
3,1,5,2010.0,0,0,0,0,0,0,0,6,25,55,51,83,50,64,37,33,10,0,0,0,0,0,0,0,83,8888,414,8888,5
4,1,5,2010.0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,8888,5,8888,5
5,1,5,2010.0,82,75,68,54,56,52,44,38,39,46,42,46,39,40,40,42,33,25,23,19,12,14,17,19,82,12,8888,40,5
6,1,5,2010.0,12,12,11,11,11,11,11,11,11,11,11,12,13,9,12,12,12,12,13,9,10,9,11,11,12,8888,8888,8888,5
7,1,5,2010.0,75,73,37,39,40,70,44,50,42,39,21,40,40,20,24,34,42,16,28,16,27,23,18,22,75,8888,8888,37,5
8,1,5,2010.0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,5
9,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,5
1,1,6,2010.0,0,0,0,0,0,0,0,5,17,31,54,90,95,41,44,38,9,0,0,0,0,0,0,0,95,8888,424,8888,6
