68261,KAKEYA,35,11.8,132,48.9,215.0
1,1,1,2012.0,0,0,0,0,0,0,0,3,18,32,41,41,51,41,25,20,5,0,0,0,0,0,0,0,51,8888,275,8888,1
2,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,1
3,1,1,2012.0,0,0,0,0,0,0,0,3,18,32,41,41,50,41,25,20,5,0,0,0,0,0,0,0,50,8888,275,8888,1
4,1,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2012.0,33,23,30,32,28,34,35,34,41,45,46,47,52,42,37,36,32,29,30,25,20,24,17,13,52,13,8888,33,1
6,1,1,2012.0,7,6,7,8,7,7,6,5,6,6,7,7,7,6,7,7,7,7,7,8,0,7,6,3,7,8888,8888,8888,1
7,1,1,2012.0,16,7,13,26,14,25,20,15,18,16,28,33,25,22,23,21,24,12,13,7,1,29,17,5,33,8888,8888,18,1
8,1,1,2012.0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,5,0,0,10,15,10,20,35,35,8888,110,8888,1
9,1,1,2012.0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,16,16,16,16,16,15,15,16,17,8888,8888,8888,1
10,1,1,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2012.0,0,0,0,0,0,0,0,5,21,35,53,69,69,74,68,41,10,0,0,0,0,0,0,0,74,8888,446,8888,2
2,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,0,0,0,0,0,0,0,0,4,8888,10,8888,2
3,1,2,2012.0,0,0,0,0,0,0,0,5,21,35,52,68,69,73,64,39,10,0,0,0,0,0,0,0,73,8888,436,8888,2
4,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,8888,2,8888,2
5,1,2,2012.0,12,7,7,9,2,4,4,5,8,10,13,15,11,21,19,15,10,5,5,5,4,4,7,5,21,2,8888,9,2
6,1,2,2012.0,1,0,0,0,0,0,0,0,0,0,16,16,16,9,9,0,7,0,8,0,0,0,5,5,16,8888,8888,8888,2
7,1,2,2012.0,13,0,0,0,0,0,0,0,0,0,23,22,18,4,4,1,3,1,4,0,0,1,10,8,23,8888,8888,5,2
8,1,2,2012.0,55,40,40,35,25,45,15,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,55,8888,275,8888,2
9,1,2,2012.0,17,19,19,26,30,33,32,34,31,31,32,30,30,30,30,30,29,29,28,27,27,27,27,27,34,8888,8888,8888,2
10,1,2,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2012.0,0,0,0,0,0,0,0,12,19,56,44,148,131,83,45,28,10,0,0,0,0,0,0,0,148,8888,576,8888,3
2,1,3,2012.0,0,0,0,0,0,0,0,0,0,1,0,42,24,6,0,0,0,0,0,0,0,0,0,0,42,8888,74,8888,3
3,1,3,2012.0,0,0,0,0,0,0,0,11,19,55,44,106,107,77,45,28,10,0,0,0,0,0,0,0,107,8888,503,8888,3
4,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,3
5,1,3,2012.0,6,4,4,4,4,11,15,10,12,19,23,33,44,36,34,28,29,22,29,31,30,26,21,17,44,4,8888,21,3
6,1,3,2012.0,4,5,7,6,16,6,8,5,15,8,6,15,1,7,7,7,7,7,7,7,7,7,8,7,7,8888,8888,8888,3
7,1,3,2012.0,5,11,5,5,9,26,25,15,15,13,11,9,9,32,38,35,32,30,39,37,32,23,11,6,39,8888,8888,20,3
8,1,3,2012.0,0,0,0,0,0,5,0,0,5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8888,35,8888,3
9,1,3,2012.0,27,27,27,27,27,26,26,26,28,29,28,27,27,26,25,25,25,25,25,25,25,25,25,25,29,8888,8888,8888,3
10,1,3,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2012.0,0,0,0,0,0,0,0,12,21,47,72,71,80,50,15,15,6,0,0,0,0,0,0,0,80,8888,388,8888,4
2,1,4,2012.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,4
3,1,4,2012.0,0,0,0,0,0,0,0,11,21,47,71,70,79,49,15,15,6,0,0,0,0,0,0,0,79,8888,384,8888,4
4,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
5,1,4,2012.0,16,12,7,7,12,11,9,5,-7,-1,-3,5,11,-3,-1,2,3,2,0,-5,-3,-2,4,-2,16,-7,8888,3,4
6,1,4,2012.0,6,7,6,5,0,3,4,6,2,1,6,7,6,2,7,0,1,16,16,0,0,6,3,0,7,8888,8888,8888,4
7,1,4,2012.0,11,32,17,3,0,16,13,17,20,16,18,22,17,23,20,0,7,5,9,0,2,13,9,0,32,8888,8888,12,4
8,1,4,2012.0,0,0,25,20,40,5,0,5,0,0,0,0,0,5,40,25,5,0,0,5,5,5,0,5,40,8888,190,8888,4
9,1,4,2012.0,24,24,27,29,35,36,38,39,39,40,40,38,38,39,44,46,47,48,48,49,50,50,50,51,51,8888,8888,8888,4
10,1,4,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2012.0,0,0,0,0,0,0,0,3,15,33,43,58,108,88,59,47,13,0,0,0,0,0,0,0,108,8888,466,8888,5
2,1,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,1,3,0,0,0,0,0,0,0,0,7,8888,18,8888,5
3,1,5,2012.0,0,0,0,0,0,0,0,3,15,32,43,57,100,82,58,44,13,0,0,0,0,0,0,0,100,8888,448,8888,5
4,1,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,8888,3,8888,5
5,1,5,2012.0,4,3,6,7,2,-3,1,6,5,4,5,9,18,12,16,13,9,9,15,15,7,16,10,2,18,-3,8888,8,5
6,1,5,2012.0,0,0,0,12,14,13,12,14,15,0,0,0,9,6,9,15,1,7,7,7,7,7,7,6,13,8888,8888,8888,5
7,1,5,2012.0,0,0,0,40,39,48,37,23,19,0,0,0,10,3,6,7,8,11,21,21,16,20,22,26,48,8888,8888,16,5
8,1,5,2012.0,20,10,0,0,0,0,25,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,25,8888,105,8888,5
9,1,5,2012.0,51,54,53,53,52,53,56,56,58,60,57,58,58,56,56,55,55,53,53,53,52,52,52,51,60,8888,8888,8888,5
10,1,5,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2012.0,0,0,0,0,0,0,0,12,40,115,163,161,157,172,77,32,9,0,0,0,0,0,0,0,172,8888,938,8888,6
2,1,6,2012.0,0,0,0,0,0,0,0,1,5,66,123,69,57,128,5,0,0,0,0,0,0,0,0,0,128,8888,454,8888,6
3,1,6,2012.0,0,0,0,0,0,0,0,11,35,49,40,92,100,44,72,32,9,0,0,0,0,0,0,0,100,8888,484,8888,6
4,1,6,2012.0,0,0,0,0,0,0,0,0,2,9,10,7,6,10,1,0,0,0,0,0,0,0,0,0,10,8888,45,8888,6
