86236,KOSA,32,38.7,130,48.6,36.0
1,1,1,2018.0,0,0,0,0,0,0,0,10,19,45,79,150,130,144,98,64,39,2,0,0,0,0,0,0,150,8888,780,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,0,0,1,2,66,39,63,29,19,21,0,0,0,0,0,0,0,66,8888,241,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,10,19,44,77,84,91,81,69,45,18,2,0,0,0,0,0,0,91,8888,540,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,4,4,9,0,0,0,0,0,0,0,9,8888,33,8888,1
5,1,1,2018.0,29,25,17,13,5,-1,5,12,23,37,58,73,78,77,76,77,69,32,14,0,8,2,-6,-8,78,-8,8888,30,1
6,1,1,2018.0,7,7,7,7,7,7,7,7,7,8,0,13,15,1,13,13,13,6,5,6,7,7,6,7,13,8888,8888,8888,1
7,1,1,2018.0,19,18,12,17,11,13,12,15,8,4,2,20,15,16,19,24,16,7,5,8,16,11,3,12,24,8888,8888,13,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,12,61,123,174,204,209,195,158,102,39,2,0,0,0,0,0,0,209,8888,1279,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,2,42,97,142,167,172,160,127,78,19,0,0,0,0,0,0,0,172,8888,1006,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,10,19,26,32,37,38,35,30,25,19,2,0,0,0,0,0,0,38,8888,273,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,90,8888,2
5,1,2,2018.0,-6,-7,-16,-10,-24,-24,-27,-10,4,34,63,85,92,96,103,96,83,45,33,28,25,22,17,16,103,-27,8888,30,2
6,1,2,2018.0,7,7,7,7,0,7,4,7,4,1,14,15,15,16,11,16,11,7,7,8,7,7,7,7,15,8888,8888,8888,2
7,1,2,2018.0,15,16,5,10,1,6,5,18,5,4,7,22,22,22,9,15,14,8,14,7,16,18,16,20,22,8888,8888,12,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,11,22,63,100,176,201,186,153,103,40,2,0,0,0,0,0,0,201,8888,1057,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,0,0,5,23,106,163,149,120,78,21,0,0,0,0,0,0,0,163,8888,665,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,10,22,58,77,70,38,37,32,25,19,2,0,0,0,0,0,0,77,8888,391,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,0,0,1,3,8,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,61,8888,3
5,1,3,2018.0,15,5,15,22,27,29,22,27,40,55,82,87,93,98,107,99,89,52,33,18,18,2,3,2,107,2,8888,43,3
6,1,3,2018.0,7,7,7,7,7,5,5,6,7,9,16,1,13,16,11,13,13,7,5,6,7,7,8,7,1,8888,8888,8888,3
7,1,3,2018.0,16,10,14,12,9,9,3,4,5,5,24,27,17,20,25,27,18,13,10,10,11,8,14,13,27,8888,8888,14,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,12,60,110,148,109,90,51,39,26,10,3,0,0,0,0,0,0,148,8888,657,8888,4
