56052,WAJIMA,37,23.4,136,53.7,5.0
1,1,1,2018.0,0,0,0,0,0,0,0,3,13,23,31,32,50,39,36,29,12,0,0,0,0,0,0,0,50,8888,267,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,8888,7,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,3,13,23,31,32,50,39,36,23,11,0,0,0,0,0,0,0,50,8888,261,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,8888,2,8888,1
5,1,1,2018.0,72,56,42,48,41,56,60,64,63,63,62,60,59,60,56,53,51,51,50,49,48,46,42,45,72,41,8888,54,1
6,1,1,2018.0,11,12,10,11,10,12,14,14,14,14,13,14,14,13,13,14,14,14,14,14,14,14,14,14,12,8888,8888,8888,1
7,1,1,2018.0,70,88,53,47,39,43,61,63,55,65,37,60,54,52,63,68,44,70,63,63,56,54,71,45,88,8888,8888,58,1
8,1,1,2018.0,0,5,20,30,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8888,80,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,96,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,3,17,28,33,17,113,88,38,26,12,0,0,0,0,0,0,0,113,8888,376,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,42,20,4,2,0,0,0,0,0,0,0,0,42,8888,69,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,3,17,28,33,17,71,67,35,24,11,0,0,0,0,0,0,0,71,8888,307,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,0,0,0,0,0,0,0,0,5,8888,10,8888,2
5,1,2,2018.0,44,43,41,40,42,35,29,37,42,43,40,20,37,34,46,49,49,64,48,39,43,32,27,29,64,20,8888,40,2
6,1,2,2018.0,14,14,14,14,14,14,11,13,12,12,7,9,9,8,10,10,12,12,12,11,13,14,14,14,12,8888,8888,8888,2
7,1,2,2018.0,56,58,61,71,56,59,30,22,16,19,18,31,43,45,43,53,57,96,84,38,55,61,67,67,96,8888,8888,50,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,10,0,15,0,0,5,10,0,0,0,15,8888,65,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,96,8888,2
