61076,MIYAZU,35,33.0,135,14.1,2.0
1,1,1,2014.0,0,0,0,0,0,0,0,5,23,70,150,133,55,118,87,50,12,0,0,0,0,0,0,0,150,8888,703,8888,1
2,1,1,2014.0,0,0,0,0,0,0,0,0,0,16,100,57,5,45,32,17,1,0,0,0,0,0,0,0,100,8888,273,8888,1
3,1,1,2014.0,0,0,0,0,0,0,0,5,23,53,50,76,50,73,55,33,11,0,0,0,0,0,0,0,76,8888,430,8888,1
4,1,1,2014.0,0,0,0,0,0,0,0,0,0,3,9,6,1,5,5,5,1,0,0,0,0,0,0,0,9,8888,33,8888,1
5,1,1,2014.0,49,27,37,54,46,79,52,56,77,96,107,80,69,80,73,72,58,54,82,84,81,79,76,84,107,27,8888,69,1
6,1,1,2014.0,10,11,11,9,10,9,11,11,13,11,11,14,13,13,13,12,10,12,12,10,10,11,11,10,14,8888,8888,8888,1
7,1,1,2014.0,25,9,12,22,14,21,12,10,52,42,51,65,53,50,44,15,8,13,31,26,28,47,16,28,65,8888,8888,29,1
8,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2014.0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,8888,8888,1
10,1,1,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2014.0,0,0,0,0,0,0,0,2,9,18,19,24,20,20,18,7,3,0,0,0,0,0,0,0,24,8888,139,8888,2
2,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
3,1,2,2014.0,0,0,0,0,0,0,0,2,9,18,19,24,20,20,18,7,3,0,0,0,0,0,0,0,24,8888,139,8888,2
4,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
5,1,2,2014.0,74,82,87,88,83,78,87,59,58,60,62,62,55,59,51,48,45,44,42,42,42,40,42,41,88,40,8888,60,2
6,1,2,2014.0,11,11,11,11,11,12,12,15,12,12,11,13,12,12,13,13,14,12,13,13,13,13,13,12,11,8888,8888,8888,2
7,1,2,2014.0,16,19,35,30,33,16,31,4,13,5,5,8,11,16,17,9,15,12,11,17,15,16,17,12,35,8888,8888,16,2
8,1,2,2014.0,0,0,0,0,0,0,0,5,0,0,5,5,5,5,0,5,0,0,0,0,0,0,0,0,5,8888,30,8888,2
9,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,2
