53257,TOBA,34,28.9,136,49.5,2.0
1,1,1,2010.0,0,0,0,0,0,0,0,12,83,140,169,154,121,143,109,49,11,0,0,0,0,0,0,0,169,8888,991,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,1,64,113,117,79,37,75,61,14,0,0,0,0,0,0,0,0,117,8888,561,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,11,19,26,52,75,85,69,48,35,11,0,0,0,0,0,0,0,85,8888,430,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,1,10,10,9,7,4,7,8,4,0,0,0,0,0,0,0,0,10,8888,60,8888,1
5,1,1,2010.0,32,24,20,16,12,12,15,21,39,46,55,53,48,52,54,47,41,35,33,28,38,39,21,13,55,12,8888,33,1
6,1,1,2010.0,13,12,12,12,12,12,12,13,13,12,12,12,13,14,14,14,13,12,12,13,16,15,14,15,14,8888,8888,8888,1
7,1,1,2010.0,18,14,18,19,15,28,29,20,24,44,41,39,40,57,36,43,34,24,28,17,25,42,10,15,57,8888,8888,28,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,12,77,136,179,199,196,168,131,73,14,0,0,0,0,0,0,0,199,8888,1185,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,1,54,110,146,163,160,116,106,53,2,0,0,0,0,0,0,0,163,8888,912,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,11,23,27,33,36,35,52,26,19,12,0,0,0,0,0,0,0,52,8888,274,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,1,10,10,10,10,10,9,10,10,2,0,0,0,0,0,0,0,10,8888,81,8888,2
5,1,2,2010.0,30,36,40,37,36,38,39,51,53,63,77,81,87,88,89,86,71,37,22,13,9,7,26,41,89,7,8888,48,2
6,1,2,2010.0,14,15,15,14,14,15,15,15,15,15,15,15,15,15,14,14,12,6,7,7,7,7,16,9,15,8888,8888,8888,2
7,1,2,2010.0,31,47,54,42,35,48,41,67,62,62,50,65,73,64,40,30,16,6,6,7,9,8,14,8,73,8888,8888,37,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,9,39,99,134,174,150,102,65,27,8,0,0,0,0,0,0,0,174,8888,807,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,0,3,42,59,117,75,31,11,0,0,0,0,0,0,0,0,0,117,8888,338,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,9,36,58,75,58,74,71,54,27,7,0,0,0,0,0,0,0,75,8888,470,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,0,1,6,6,9,7,4,2,0,0,0,0,0,0,0,0,0,9,8888,34,8888,3
5,1,3,2010.0,44,46,40,28,31,27,43,51,85,96,95,96,99,95,91,85,80,76,68,62,54,52,46,39,99,27,8888,64,3
6,1,3,2010.0,14,12,6,7,7,6,9,13,12,14,15,15,14,14,14,15,14,14,14,15,13,13,14,13,15,8888,8888,8888,3
7,1,3,2010.0,7,7,6,6,6,8,6,7,15,51,46,68,52,50,46,58,47,61,55,45,22,27,29,21,68,8888,8888,31,3
8,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2010.0,0,0,0,0,0,0,0,13,77,132,170,188,187,166,111,38,8,0,0,0,0,0,0,0,188,8888,1090,8888,4
2,1,4,2010.0,0,0,0,0,0,0,0,1,54,103,136,151,151,132,63,3,0,0,0,0,0,0,0,0,151,8888,794,8888,4
3,1,4,2010.0,0,0,0,0,0,0,0,12,23,29,34,37,37,34,48,35,8,0,0,0,0,0,0,0,48,8888,296,8888,4
4,1,4,2010.0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,8,1,0,0,0,0,0,0,0,0,10,8888,70,8888,4
5,1,4,2010.0,36,35,32,27,34,31,28,36,56,68,65,69,69,72,75,71,62,65,62,75,67,86,112,67,112,27,8888,58,4
6,1,4,2010.0,12,13,12,11,12,12,12,12,14,15,15,15,15,14,5,6,6,5,5,6,6,9,7,1,15,8888,8888,8888,4
7,1,4,2010.0,22,18,21,19,17,11,19,12,14,24,40,28,23,22,10,15,14,11,13,8,8,10,22,12,40,8888,8888,17,4
8,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8888,5,8888,4
9,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
