48621,INA,35,49.5,137,57.3,633.0
1,1,1,2018.0,0,0,0,0,0,0,0,16,79,133,168,126,114,87,63,47,8,0,0,0,0,0,0,0,168,8888,841,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,3,58,107,136,48,34,13,10,19,0,0,0,0,0,0,0,0,136,8888,429,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,12,20,26,32,79,80,73,53,29,7,0,0,0,0,0,0,0,80,8888,412,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,3,10,10,10,5,4,2,2,6,0,0,0,0,0,0,0,0,10,8888,52,8888,1
5,1,1,2018.0,-8,-9,-17,-21,-19,-11,-16,-13,13,40,46,51,58,54,52,48,31,35,6,-12,-6,-8,-4,-8,58,-21,8888,12,1
6,1,1,2018.0,8,2,12,16,0,5,5,4,8,7,11,10,12,12,11,16,4,15,12,12,16,10,16,3,11,8888,8888,8888,1
7,1,1,2018.0,20,13,8,9,2,18,10,14,19,28,12,11,26,42,43,7,11,20,10,4,5,10,16,17,43,8888,8888,16,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,15,79,132,168,199,194,159,110,41,5,0,0,0,0,0,0,0,199,8888,1103,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,2,59,105,136,160,157,128,81,12,0,0,0,0,0,0,0,0,160,8888,841,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,13,20,27,32,39,37,31,29,29,5,0,0,0,0,0,0,0,39,8888,262,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,0,10,8888,76,8888,2
5,1,2,2018.0,-15,-21,-36,-48,-44,-57,-56,-38,-11,18,40,52,59,56,45,42,25,21,14,20,22,24,5,1,59,-57,8888,5,2
6,1,2,2018.0,9,15,6,3,0,16,16,1,1,5,9,11,7,13,13,15,5,9,9,8,8,15,13,10,13,8888,8888,8888,2
7,1,2,2018.0,17,12,13,10,2,8,11,16,16,16,18,41,17,64,62,32,11,55,33,25,12,10,25,20,64,8888,8888,23,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,9,47,126,157,210,207,178,127,57,11,0,0,0,0,0,0,0,210,8888,1130,8888,3
