40311,HOKOTA,36,10.1,140,31.6,32.0
1,1,1,2018.0,0,0,0,0,0,0,1,29,85,138,175,186,179,151,87,48,4,0,0,0,0,0,0,0,186,8888,1083,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,15,63,111,143,152,146,122,45,30,2,0,0,0,0,0,0,0,152,8888,830,8888,1
3,1,1,2018.0,0,0,0,0,0,0,1,14,23,27,32,34,33,29,42,18,2,0,0,0,0,0,0,0,42,8888,253,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,8,10,4,0,0,0,0,0,0,0,10,8888,90,8888,1
5,1,1,2018.0,-13,-23,-21,-24,-24,-19,-18,-3,30,67,89,98,110,115,109,95,69,54,44,32,30,46,30,29,115,-24,8888,38,1
6,1,1,2018.0,11,10,7,11,16,11,13,15,12,12,12,11,12,13,14,15,16,15,15,15,14,12,13,12,12,8888,8888,8888,1
7,1,1,2018.0,5,5,3,11,7,4,10,12,17,13,27,29,37,36,32,24,11,14,18,16,20,27,22,18,37,8888,8888,17,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2018.0,0,0,0,0,0,0,1,30,88,142,175,191,183,156,109,50,4,0,0,0,0,0,0,0,191,8888,1129,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,19,68,115,143,156,150,127,86,34,3,0,0,0,0,0,0,0,156,8888,900,8888,2
3,1,2,2018.0,0,0,0,0,0,0,1,11,21,27,32,35,33,29,23,17,1,0,0,0,0,0,0,0,35,8888,229,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,2
5,1,2,2018.0,29,25,-15,-20,-34,-35,-36,-8,30,56,71,85,89,95,96,82,56,27,29,30,14,-11,-16,2,96,-36,8888,27,2
6,1,2,2018.0,11,11,14,0,0,0,10,7,10,12,12,14,13,14,12,16,16,4,7,8,9,14,13,15,14,8888,8888,8888,2
7,1,2,2018.0,18,19,6,2,2,2,6,7,13,14,19,30,30,22,18,10,13,3,13,10,3,7,11,16,30,8888,8888,12,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2018.0,0,0,0,0,0,0,1,31,90,140,176,193,184,156,109,53,4,0,0,0,0,0,0,0,193,8888,1136,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,20,71,113,144,157,151,127,86,37,4,0,0,0,0,0,0,0,157,8888,908,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,11,20,27,32,35,33,29,23,16,0,0,0,0,0,0,0,0,35,8888,228,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,94,8888,3
5,1,3,2018.0,5,-1,-12,-14,-29,-32,-41,-20,17,31,48,56,65,65,65,53,42,39,31,23,11,1,-7,-17,65,-41,8888,16,3
6,1,3,2018.0,15,14,14,15,10,0,0,8,13,12,14,13,13,13,14,14,14,14,14,13,7,6,11,13,14,8888,8888,8888,3
7,1,3,2018.0,17,19,12,10,4,2,2,5,11,22,36,52,47,49,44,46,62,46,30,28,14,21,12,12,62,8888,8888,25,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,97,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,31,88,139,172,190,180,108,71,38,4,0,0,0,0,0,0,0,190,8888,1022,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,20,68,112,140,155,147,44,21,14,3,0,0,0,0,0,0,0,155,8888,723,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,11,21,27,32,34,33,63,50,24,2,0,0,0,0,0,0,0,63,8888,299,8888,4
