72146,HIKETA,34,12.8,134,24.4,12.0
1,1,1,2014.0,0,0,0,0,0,0,0,7,63,116,168,159,106,167,91,74,13,0,0,0,0,0,0,0,168,8888,963,8888,1
2,1,1,2014.0,0,0,0,0,0,0,0,0,33,73,135,83,25,115,33,43,1,0,0,0,0,0,0,0,135,8888,542,8888,1
3,1,1,2014.0,0,0,0,0,0,0,0,7,30,42,33,76,81,52,58,31,12,0,0,0,0,0,0,0,81,8888,421,8888,1
4,1,1,2014.0,0,0,0,0,0,0,0,0,8,9,10,7,3,9,5,9,1,0,0,0,0,0,0,0,10,8888,60,8888,1
5,1,1,2014.0,63,67,43,61,66,74,100,101,109,120,127,125,124,127,122,118,105,97,88,76,72,78,77,80,127,43,8888,92,1
6,1,1,2014.0,8,9,10,10,10,9,11,13,11,11,12,12,11,11,12,12,11,11,11,15,0,10,11,11,11,8888,8888,8888,1
7,1,1,2014.0,51,43,14,27,23,33,25,24,27,52,45,50,44,67,66,46,35,27,15,6,2,12,19,23,67,8888,8888,32,1
8,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2014.0,0,0,0,0,0,0,0,11,58,115,106,159,189,154,130,68,12,0,0,0,0,0,0,0,189,8888,1002,8888,2
2,1,2,2014.0,0,0,0,0,0,0,0,1,26,72,32,83,131,92,98,32,1,0,0,0,0,0,0,0,131,8888,569,8888,2
3,1,2,2014.0,0,0,0,0,0,0,0,10,32,42,74,76,58,63,32,36,11,0,0,0,0,0,0,0,76,8888,433,8888,2
4,1,2,2014.0,0,0,0,0,0,0,0,0,7,9,4,7,9,8,10,7,1,0,0,0,0,0,0,0,10,8888,62,8888,2
5,1,2,2014.0,80,80,83,86,83,81,79,79,101,113,112,121,122,123,123,116,94,71,66,58,87,83,65,53,123,53,8888,90,2
6,1,2,2014.0,11,12,11,12,12,11,12,12,13,13,13,13,13,13,13,13,10,9,9,11,2,1,12,9,13,8888,8888,8888,2
7,1,2,2014.0,32,31,30,38,25,27,25,22,30,39,44,50,50,47,39,31,13,28,16,16,17,15,19,24,50,8888,8888,30,2
8,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2014.0,0,0,0,0,0,0,0,17,72,130,174,197,200,180,141,84,17,0,0,0,0,0,0,0,200,8888,1214,8888,3
2,1,3,2014.0,0,0,0,0,0,0,0,5,52,105,142,161,164,147,114,63,4,0,0,0,0,0,0,0,164,8888,958,8888,3
3,1,3,2014.0,0,0,0,0,0,0,0,12,19,26,32,36,36,33,27,21,13,0,0,0,0,0,0,0,36,8888,255,8888,3
4,1,3,2014.0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,87,8888,3
5,1,3,2014.0,47,44,35,29,27,31,22,30,61,85,87,95,95,97,97,90,76,67,61,55,55,46,48,43,97,22,8888,59,3
6,1,3,2014.0,10,10,9,9,10,9,9,9,9,3,3,2,2,2,2,1,7,9,10,9,9,9,10,9,9,8888,8888,8888,3
7,1,3,2014.0,24,29,24,30,24,25,24,23,20,8,16,13,17,19,17,10,16,20,19,26,29,34,25,23,34,8888,8888,21,3
8,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2014.0,0,0,0,0,0,0,0,6,47,111,126,174,128,31,29,18,2,0,0,0,0,0,0,0,174,8888,674,8888,4
2,1,4,2014.0,0,0,0,0,0,0,0,0,14,63,54,116,39,0,0,0,0,0,0,0,0,0,0,0,116,8888,285,8888,4
3,1,4,2014.0,0,0,0,0,0,0,0,6,33,48,72,58,90,31,29,18,2,0,0,0,0,0,0,0,90,8888,388,8888,4
4,1,4,2014.0,0,0,0,0,0,0,0,0,4,8,6,9,4,0,0,0,0,0,0,0,0,0,0,0,9,8888,31,8888,4
5,1,4,2014.0,44,30,37,36,44,35,47,48,79,111,115,117,108,97,84,78,68,65,65,60,57,55,55,53,117,30,8888,66,4
6,1,4,2014.0,9,10,10,10,9,10,9,12,14,12,14,14,15,15,1,3,16,1,16,2,2,2,2,1,15,8888,8888,8888,4
7,1,4,2014.0,27,17,19,21,20,11,26,9,12,26,37,44,49,43,26,40,45,32,30,38,36,33,23,30,49,8888,8888,29,4
8,1,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,10,8888,15,8888,4
9,1,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,4
1,1,5,2014.0,0,0,0,0,0,0,0,10,31,103,164,185,192,184,145,88,18,0,0,0,0,0,0,0,192,8888,1119,8888,5
2,1,5,2014.0,0,0,0,0,0,0,0,0,3,45,113,111,133,150,118,67,4,0,0,0,0,0,0,0,150,8888,744,8888,5
3,1,5,2014.0,0,0,0,0,0,0,0,10,28,58,51,74,59,33,27,20,14,0,0,0,0,0,0,0,74,8888,375,8888,5
4,1,5,2014.0,0,0,0,0,0,0,0,0,1,6,9,8,9,10,10,10,3,0,0,0,0,0,0,0,10,8888,67,8888,5
5,1,5,2014.0,51,50,48,49,48,46,42,44,37,60,60,58,60,62,63,68,37,22,16,12,18,11,14,20,68,11,8888,42,5
6,1,5,2014.0,2,1,1,16,1,16,1,16,13,16,1,1,1,1,1,4,9,9,9,9,9,9,9,9,9,8888,8888,8888,5
7,1,5,2014.0,24,29,38,35,33,33,25,16,13,25,35,32,33,31,19,4,31,43,37,33,44,45,33,38,45,8888,8888,30,5
8,1,5,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,5
1,1,6,2014.0,0,0,0,0,0,0,0,11,53,79,72,93,162,181,140,87,20,0,0,0,0,0,0,0,181,8888,898,8888,6
2,1,6,2014.0,0,0,0,0,0,0,0,1,19,18,6,16,85,148,112,65,5,0,0,0,0,0,0,0,148,8888,473,8888,6
3,1,6,2014.0,0,0,0,0,0,0,0,10,34,61,67,77,78,33,28,22,14,0,0,0,0,0,0,0,78,8888,424,8888,6
4,1,6,2014.0,0,0,0,0,0,0,0,1,5,3,1,2,7,10,10,10,4,0,0,0,0,0,0,0,10,8888,52,8888,6
5,1,6,2014.0,28,28,23,12,10,19,18,26,51,63,66,68,72,74,75,73,44,45,44,65,60,55,32,29,75,10,8888,45,6
6,1,6,2014.0,9,9,10,9,10,10,10,10,11,16,16,15,1,1,1,15,9,8,11,3,3,4,9,9,3,8888,8888,8888,6
7,1,6,2014.0,21,24,21,24,22,22,20,21,5,14,31,23,28,21,25,21,22,14,17,32,31,22,30,30,32,8888,8888,23,6
8,1,6,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2014.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,6
1,1,7,2014.0,0,0,0,0,0,0,0,17,72,131,176,195,198,141,136,69,20,0,0,0,0,0,0,0,198,8888,1155,8888,7
