86086,TAIMEI,32,54.9,130,30.7,15.0
1,1,1,2015.0,0,0,0,0,0,0,0,11,15,98,142,170,203,142,145,95,26,2,0,0,0,0,0,0,203,8888,1049,8888,1
2,1,1,2015.0,0,0,0,0,0,0,0,0,0,48,74,101,141,62,97,55,6,0,0,0,0,0,0,0,141,8888,585,8888,1
3,1,1,2015.0,0,0,0,0,0,0,0,10,15,50,68,69,62,80,48,40,20,2,0,0,0,0,0,0,80,8888,464,8888,1
4,1,1,2015.0,0,0,0,0,0,0,0,0,0,7,7,8,9,6,9,8,3,0,0,0,0,0,0,0,9,8888,57,8888,1
5,1,1,2015.0,33,32,41,27,24,24,17,7,8,25,38,31,33,32,30,25,24,18,11,-4,-10,-17,-21,-18,41,-21,8888,17,1
6,1,1,2015.0,14,15,13,15,16,2,15,14,14,13,14,14,14,14,14,14,15,15,16,16,4,4,2,3,14,8888,8888,8888,1
7,1,1,2015.0,42,40,55,24,21,9,54,26,32,58,61,76,91,89,79,51,33,35,13,4,19,7,17,13,91,8888,8888,40,1
8,1,1,2015.0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,1
9,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,1
1,1,2,2015.0,0,0,0,0,0,0,0,10,20,65,148,46,47,75,58,47,24,2,0,0,0,0,0,0,148,8888,543,8888,2
2,1,2,2015.0,0,0,0,0,0,0,0,0,0,10,88,0,0,1,1,4,4,0,0,0,0,0,0,0,88,8888,109,8888,2
3,1,2,2015.0,0,0,0,0,0,0,0,10,20,55,60,46,47,73,57,43,20,2,0,0,0,0,0,0,73,8888,434,8888,2
4,1,2,2015.0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,1,2,0,0,0,0,0,0,0,8,8888,14,8888,2
5,1,2,2015.0,-12,-13,-7,-9,-4,-2,2,31,36,44,56,43,33,44,42,42,43,48,42,37,49,43,14,9,56,-13,8888,25,2
6,1,2,2015.0,3,4,3,4,3,5,3,13,15,14,14,14,15,14,14,13,14,14,11,14,14,14,3,3,13,8888,8888,8888,2
7,1,2,2015.0,18,20,12,19,15,20,14,17,27,32,33,22,22,37,45,48,37,41,10,11,35,28,17,13,48,8888,8888,25,2
8,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,2
9,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,2
1,1,3,2015.0,0,0,0,0,0,0,0,11,60,121,141,202,195,188,155,93,33,3,0,0,0,0,0,0,202,8888,1201,8888,3
2,1,3,2015.0,0,0,0,0,0,0,0,2,42,96,80,165,135,153,124,56,12,0,0,0,0,0,0,0,165,8888,865,8888,3
3,1,3,2015.0,0,0,0,0,0,0,0,8,18,25,60,36,60,36,31,37,21,2,0,0,0,0,0,0,60,8888,336,8888,3
4,1,3,2015.0,0,0,0,0,0,0,0,2,10,10,8,10,9,10,10,9,6,0,0,0,0,0,0,0,10,8888,82,8888,3
5,1,3,2015.0,-4,-6,-18,-14,-18,-17,-24,-22,4,21,41,59,69,72,72,76,64,48,32,28,24,26,25,23,76,-24,8888,23,3
6,1,3,2015.0,1,5,3,3,3,4,4,3,3,4,4,4,7,7,9,8,8,6,2,2,4,4,3,4,9,8888,8888,8888,3
7,1,3,2015.0,7,20,4,14,13,18,18,15,16,22,21,14,11,13,24,22,13,4,10,17,23,20,19,22,24,8888,8888,16,3
8,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,3
1,1,4,2015.0,0,0,0,0,0,0,0,11,35,109,131,118,166,180,148,72,29,3,0,0,0,0,0,0,180,8888,1001,8888,4
2,1,4,2015.0,0,0,0,0,0,0,0,0,6,68,65,26,86,141,114,26,6,0,0,0,0,0,0,0,141,8888,538,8888,4
3,1,4,2015.0,0,0,0,0,0,0,0,10,29,41,66,92,80,40,35,46,22,3,0,0,0,0,0,0,92,8888,463,8888,4
4,1,4,2015.0,0,0,0,0,0,0,0,0,2,9,7,3,7,10,10,5,3,0,0,0,0,0,0,0,10,8888,57,8888,4
5,1,4,2015.0,32,31,22,23,27,19,29,31,47,84,103,116,132,138,139,130,120,119,111,108,89,76,71,62,139,19,8888,77,4
6,1,4,2015.0,4,4,4,4,4,4,4,4,4,4,5,7,8,8,8,9,8,9,4,7,4,3,2,2,8,8888,8888,8888,4
7,1,4,2015.0,18,16,23,18,16,18,24,16,14,11,13,17,25,33,29,28,22,24,11,9,3,11,17,11,33,8888,8888,18,4
8,1,4,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,4
1,1,5,2015.0,0,0,0,0,0,0,0,11,49,94,159,186,151,104,76,34,15,3,0,0,0,0,0,0,186,8888,880,8888,5
2,1,5,2015.0,0,0,0,0,0,0,0,0,21,44,122,146,66,16,13,0,0,0,0,0,0,0,0,0,146,8888,429,8888,5
3,1,5,2015.0,0,0,0,0,0,0,0,10,27,49,36,40,85,89,63,33,15,3,0,0,0,0,0,0,89,8888,451,8888,5
4,1,5,2015.0,0,0,0,0,0,0,0,0,7,7,10,10,6,2,2,0,0,0,0,0,0,0,0,0,10,8888,43,8888,5
5,1,5,2015.0,57,48,44,30,33,36,27,26,61,80,107,128,128,136,135,135,115,104,94,82,73,89,96,97,136,26,8888,82,5
6,1,5,2015.0,4,4,4,1,3,3,4,4,6,0,14,11,11,16,5,6,10,14,4,4,4,3,4,4,11,8888,8888,8888,5
7,1,5,2015.0,12,12,14,16,7,17,7,7,11,1,7,27,14,15,15,13,15,7,15,13,17,17,19,23,27,8888,8888,13,5
8,1,5,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,5
1,1,6,2015.0,0,0,0,0,0,0,0,4,14,22,24,38,81,140,90,103,33,3,0,0,0,0,0,0,140,8888,552,8888,6
2,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,7,54,21,76,11,0,0,0,0,0,0,0,76,8888,168,8888,6
3,1,6,2015.0,0,0,0,0,0,0,0,4,14,22,24,38,75,87,69,27,22,3,0,0,0,0,0,0,87,8888,384,8888,6
4,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,10,5,0,0,0,0,0,0,0,10,8888,24,8888,6
5,1,6,2015.0,102,94,108,120,107,119,137,144,152,144,134,138,144,135,132,125,109,98,93,80,65,51,41,34,152,34,8888,109,6
6,1,6,2015.0,2,4,3,7,8,8,10,10,11,9,12,12,13,14,14,14,14,14,14,14,1,1,1,2,14,8888,8888,8888,6
7,1,6,2015.0,6,18,14,26,14,26,41,14,26,7,19,29,39,46,51,51,32,27,30,10,15,4,7,4,51,8888,8888,23,6
