86216,MISUMI,32,36.7,130,28.7,60.0
1,1,1,2018.0,0,0,0,0,0,0,0,11,61,124,151,187,131,140,94,88,39,2,0,0,0,0,0,0,187,8888,1028,8888,1
2,1,1,2018.0,0,0,0,0,0,0,0,2,42,99,90,113,40,53,28,43,19,1,0,0,0,0,0,0,113,8888,531,8888,1
3,1,1,2018.0,0,0,0,0,0,0,0,10,19,25,61,74,92,86,66,44,20,2,0,0,0,0,0,0,92,8888,498,8888,1
4,1,1,2018.0,0,0,0,0,0,0,0,1,10,10,8,8,4,5,4,7,8,1,0,0,0,0,0,0,10,8888,66,8888,1
5,1,1,2018.0,67,60,58,60,47,55,57,62,64,68,75,80,76,75,74,75,67,63,60,51,34,31,25,17,80,17,8888,58,1
6,1,1,2018.0,4,1,1,16,2,16,15,14,16,15,16,1,16,1,1,1,16,1,1,3,4,2,1,3,15,8888,8888,8888,1
7,1,1,2018.0,21,17,13,15,13,17,15,16,27,39,23,28,23,28,27,18,25,20,33,34,16,16,9,5,39,8888,8888,21,1
8,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,1
1,1,2,2018.0,0,0,0,0,0,0,0,11,61,124,174,206,212,198,162,106,41,3,0,0,0,0,0,0,212,8888,1298,8888,2
2,1,2,2018.0,0,0,0,0,0,0,0,3,43,99,143,168,174,162,132,83,21,0,0,0,0,0,0,0,174,8888,1027,8888,2
3,1,2,2018.0,0,0,0,0,0,0,0,8,18,25,32,37,38,36,30,23,20,3,0,0,0,0,0,0,38,8888,270,8888,2
4,1,2,2018.0,0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,91,8888,2
5,1,2,2018.0,13,27,17,13,10,10,9,13,39,62,85,88,93,100,99,96,86,78,67,75,75,54,48,48,100,9,8888,54,2
6,1,2,2018.0,2,15,16,1,11,15,1,2,2,5,3,2,2,3,2,2,1,16,2,15,16,2,16,16,2,8888,8888,8888,2
7,1,2,2018.0,8,16,12,20,9,10,16,21,17,13,20,24,29,14,24,19,21,14,13,15,10,14,20,19,29,8888,8888,17,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
