69061,IWAI,35,33.5,134,21.6,19.0
1,1,1,2016.0,0,0,0,0,0,0,0,11,54,119,104,131,108,96,116,74,14,0,0,0,0,0,0,0,131,8888,827,8888,1
2,1,1,2016.0,0,0,0,0,0,0,0,0,24,92,31,50,25,22,73,52,2,0,0,0,0,0,0,0,92,8888,371,8888,1
3,1,1,2016.0,0,0,0,0,0,0,0,11,30,27,73,81,83,74,43,22,12,0,0,0,0,0,0,0,83,8888,456,8888,1
4,1,1,2016.0,0,0,0,0,0,0,0,0,7,10,4,5,3,3,9,10,2,0,0,0,0,0,0,0,10,8888,53,8888,1
5,1,1,2016.0,65,54,52,50,49,37,40,33,51,79,85,89,93,97,106,84,60,46,34,32,30,78,85,85,106,30,8888,63,1
6,1,1,2016.0,11,5,5,5,5,4,5,4,6,4,11,5,14,14,10,7,4,4,4,4,3,7,7,7,7,8888,8888,8888,1
7,1,1,2016.0,3,24,24,16,15,10,15,12,13,6,16,12,15,11,12,11,14,14,19,15,4,14,27,26,27,8888,8888,14,1
8,1,1,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2016.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,97,8888,1
1,1,2,2016.0,0,0,0,0,0,0,0,11,36,112,158,152,182,160,87,58,11,0,0,0,0,0,0,0,182,8888,967,8888,2
2,1,2,2016.0,0,0,0,0,0,0,0,0,6,73,125,79,146,109,32,23,0,0,0,0,0,0,0,0,146,8888,593,8888,2
3,1,2,2016.0,0,0,0,0,0,0,0,11,30,40,33,73,36,51,56,35,11,0,0,0,0,0,0,0,73,8888,374,8888,2
4,1,2,2016.0,0,0,0,0,0,0,0,0,2,9,10,7,10,9,5,6,0,0,0,0,0,0,0,0,10,8888,59,8888,2
5,1,2,2016.0,73,86,76,63,74,75,88,89,103,116,125,134,138,138,137,132,106,77,61,50,52,45,46,42,138,42,8888,89,2
6,1,2,2016.0,7,7,7,6,7,7,8,8,7,8,10,10,11,11,10,9,7,5,5,3,4,5,3,5,10,8888,8888,8888,2
7,1,2,2016.0,29,17,30,17,22,25,22,19,27,21,30,36,26,33,31,12,19,14,10,11,15,15,5,9,36,8888,8888,21,2
8,1,2,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2016.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2016.0,0,0,0,0,0,0,0,10,57,76,122,97,97,98,89,57,14,0,0,0,0,0,0,0,122,8888,716,8888,3
2,1,3,2016.0,0,0,0,0,0,0,0,1,29,17,53,15,15,22,32,22,3,0,0,0,0,0,0,0,53,8888,209,8888,3
