67212,KAKE,34,36.6,132,19.2,210.0
1,1,1,2017.0,0,0,0,0,0,0,0,11,23,93,160,184,173,109,106,83,28,0,0,0,0,0,0,0,184,8888,970,8888,1
2,1,1,2017.0,0,0,0,0,0,0,0,0,0,44,129,148,115,33,45,57,14,0,0,0,0,0,0,0,148,8888,586,8888,1
3,1,1,2017.0,0,0,0,0,0,0,0,10,23,49,32,36,58,76,61,26,14,0,0,0,0,0,0,0,76,8888,384,8888,1
4,1,1,2017.0,0,0,0,0,0,0,0,0,0,7,10,10,9,4,6,10,8,0,0,0,0,0,0,0,10,8888,64,8888,1
5,1,1,2017.0,0,1,-1,-1,-2,2,0,-2,7,29,68,114,129,118,116,106,72,50,37,26,18,11,11,8,129,-2,8888,38,1
6,1,1,2017.0,2,0,13,0,12,0,4,11,5,6,6,6,7,16,12,13,10,0,13,0,0,0,14,0,6,8888,8888,8888,1
7,1,1,2017.0,8,2,4,2,13,0,9,15,7,10,13,20,18,10,14,5,3,1,3,2,2,0,4,1,20,8888,8888,7,1
8,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2017.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2017.0,0,0,0,0,0,0,0,4,21,53,60,79,80,73,106,60,11,0,0,0,0,0,0,0,106,8888,548,8888,2
2,1,2,2017.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,45,18,0,0,0,0,0,0,0,0,45,8888,69,8888,2
3,1,2,2017.0,0,0,0,0,0,0,0,4,21,52,60,77,78,72,61,42,11,0,0,0,0,0,0,0,78,8888,479,8888,2
4,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,6,8888,11,8888,2
5,1,2,2017.0,10,9,6,1,1,-2,0,1,8,22,30,44,52,61,100,96,80,59,45,37,27,22,19,18,100,-2,8888,31,2
6,1,2,2017.0,0,0,11,12,11,12,12,12,7,10,6,5,12,16,14,13,14,0,14,5,0,2,0,4,12,8888,8888,8888,2
7,1,2,2017.0,2,2,10,18,10,19,5,10,4,8,4,5,6,5,8,9,5,2,6,9,1,4,2,4,19,8888,8888,7,2
8,1,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
