52586,GIFU,35,24.0,136,45.7,13.0
1,1,1,2011.0,0,0,0,0,0,0,0,8,39,61,138,166,77,50,62,35,10,0,0,0,0,0,0,0,166,8888,646,8888,1
2,1,1,2011.0,0,0,0,0,0,0,0,0,2,4,59,99,6,0,10,6,0,0,0,0,0,0,0,0,99,8888,188,8888,1
3,1,1,2011.0,0,0,0,0,0,0,0,8,37,57,79,66,71,50,52,29,10,0,0,0,0,0,0,0,79,8888,458,8888,1
4,1,1,2011.0,0,0,0,0,0,0,0,0,1,1,7,8,1,0,2,2,0,0,0,0,0,0,0,0,8,8888,22,8888,1
5,1,1,2011.0,13,12,14,9,5,1,5,6,16,20,29,37,40,45,43,46,40,36,23,15,14,7,10,2,46,1,8888,20,1
6,1,1,2011.0,14,11,13,12,15,12,12,12,11,12,12,10,12,16,2,16,1,16,14,12,15,13,14,15,12,8888,8888,8888,1
7,1,1,2011.0,8,38,30,24,9,23,38,40,33,49,44,29,17,12,20,17,23,13,12,19,20,17,13,12,49,8888,8888,23,1
8,1,1,2011.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,1
9,1,1,2011.0,0,0,1,1,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,8888,8888,1
10,1,1,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,1
1,1,2,2011.0,0,0,0,0,0,0,0,21,78,134,178,199,196,173,128,69,16,0,0,0,0,0,0,0,199,8888,1192,8888,2
2,1,2,2011.0,0,0,0,0,0,0,0,11,58,109,145,161,160,141,104,51,8,0,0,0,0,0,0,0,161,8888,947,8888,2
3,1,2,2011.0,0,0,0,0,0,0,0,10,19,25,33,37,36,32,25,19,9,0,0,0,0,0,0,0,37,8888,245,8888,2
4,1,2,2011.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,94,8888,2
5,1,2,2011.0,1,-2,-6,-6,-8,-10,4,17,43,67,83,91,91,98,89,83,69,54,50,35,36,23,18,11,98,-10,8888,39,2
6,1,2,2011.0,3,10,13,13,14,13,12,12,14,15,14,14,15,14,14,14,14,13,14,13,14,12,16,16,14,8888,8888,8888,2
7,1,2,2011.0,14,20,4,18,15,20,29,22,18,32,48,44,46,44,50,50,50,31,35,36,25,10,9,10,50,8888,8888,28,2
8,1,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2011.0,0,0,0,0,0,0,0,17,75,132,174,195,194,170,126,69,17,0,0,0,0,0,0,0,195,8888,1170,8888,3
2,1,3,2011.0,0,0,0,0,0,0,0,6,55,106,142,159,158,139,101,50,6,0,0,0,0,0,0,0,159,8888,923,8888,3
3,1,3,2011.0,0,0,0,0,0,0,0,11,20,26,32,35,35,31,25,19,11,0,0,0,0,0,0,0,35,8888,247,8888,3
4,1,3,2011.0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,88,8888,3
5,1,3,2011.0,-2,-1,2,-9,-5,-9,-9,5,24,44,62,75,84,94,94,82,64,53,43,39,31,26,25,18,94,-9,8888,35,3
6,1,3,2011.0,2,14,1,2,16,13,14,1,5,14,13,13,13,11,10,11,12,12,13,15,12,1,15,13,11,8888,8888,8888,3
