84519,UNZENDAKE,32,44.2,130,15.7,678.0
1,1,1,2015.0,0,0,0,0,0,0,0,10,14,31,77,154,109,66,78,91,38,3,0,0,0,0,0,0,154,8888,672,8888,1
2,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,6,69,15,1,11,46,15,0,0,0,0,0,0,0,69,8888,164,8888,1
3,1,1,2015.0,0,0,0,0,0,0,0,10,14,31,71,86,93,65,67,45,22,3,0,0,0,0,0,0,93,8888,508,8888,1
4,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,2,7,6,0,0,0,0,0,0,0,7,8888,25,8888,1
5,1,1,2015.0,13,4,-4,-9,-21,-26,-31,-38,-42,-49,-35,-25,-29,-41,-31,-30,-39,-44,-43,-38,-37,-37,-28,-29,13,-49,8888,-29,1
6,1,1,2015.0,14,14,13,14,13,14,13,13,13,14,13,13,14,14,13,13,13,13,14,13,14,13,14,14,13,8888,8888,8888,1
7,1,1,2015.0,40,55,85,69,73,80,113,110,111,99,104,118,97,83,100,75,56,86,89,65,79,56,44,34,118,8888,8888,80,1
8,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2015.0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,8888,8888,8888,1
10,1,1,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,1
1,1,2,2015.0,0,0,0,0,0,0,0,4,15,33,44,63,61,47,46,54,24,3,0,0,0,0,0,0,63,8888,393,8888,2
2,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,4,0,0,0,0,0,0,0,9,8888,15,8888,2
3,1,2,2015.0,0,0,0,0,0,0,0,4,15,32,44,63,60,47,46,45,19,3,0,0,0,0,0,0,63,8888,378,8888,2
4,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,8888,4,8888,2
