71106,TOKUSHIMA,34,4.0,134,34.4,2.0
1,1,1,2010.0,0,0,0,0,0,0,0,19,76,133,173,194,201,156,107,55,10,0,0,0,0,0,0,0,201,8888,1122,8888,1
2,1,1,2010.0,0,0,0,0,0,0,0,8,57,108,141,134,165,93,47,16,0,0,0,0,0,0,0,0,165,8888,768,8888,1
3,1,1,2010.0,0,0,0,0,0,0,0,11,18,26,32,60,36,63,60,39,10,0,0,0,0,0,0,0,63,8888,354,8888,1
4,1,1,2010.0,0,0,0,0,0,0,0,5,10,10,10,9,10,8,6,4,0,0,0,0,0,0,0,0,10,8888,72,8888,1
5,1,1,2010.0,33,28,23,16,15,9,11,15,25,37,47,48,51,56,52,48,42,35,37,36,34,31,33,36,56,9,8888,33,1
6,1,1,2010.0,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,12,12,13,13,13,13,12,12,13,8888,8888,8888,1
7,1,1,2010.0,76,60,53,36,51,73,73,63,75,79,66,79,55,63,63,58,56,48,53,50,54,37,36,42,79,8888,8888,58,1
8,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
9,1,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,1
10,1,1,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,1
1,1,2,2010.0,0,0,0,0,0,0,0,6,70,130,173,198,197,179,139,82,15,0,0,0,0,0,0,0,198,8888,1189,8888,2
2,1,2,2010.0,0,0,0,0,0,0,0,0,43,103,140,162,161,146,112,60,2,0,0,0,0,0,0,0,162,8888,931,8888,2
3,1,2,2010.0,0,0,0,0,0,0,0,6,27,27,32,36,36,33,27,22,13,0,0,0,0,0,0,0,36,8888,258,8888,2
4,1,2,2010.0,0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,81,8888,2
5,1,2,2010.0,36,31,33,33,27,27,29,42,59,69,78,84,93,93,95,96,86,80,73,79,72,58,50,47,96,27,8888,61,2
6,1,2,2010.0,13,12,12,13,13,12,12,13,12,12,12,12,12,13,12,12,8,8,9,10,9,14,8,9,12,8888,8888,8888,2
7,1,2,2010.0,28,16,23,32,34,14,16,34,53,60,53,37,26,55,43,29,28,38,13,19,10,17,9,19,60,8888,8888,29,2
8,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,2
1,1,3,2010.0,0,0,0,0,0,0,0,4,15,24,40,57,73,72,62,40,19,0,0,0,0,0,0,0,73,8888,404,8888,3
2,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,11,7,4,0,0,0,0,0,0,0,11,8888,35,8888,3
3,1,3,2010.0,0,0,0,0,0,0,0,4,15,24,39,57,67,66,50,33,15,0,0,0,0,0,0,0,67,8888,368,8888,3
4,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,0,0,0,0,0,0,0,3,8888,9,8888,3
5,1,3,2010.0,42,38,41,71,82,82,79,78,77,73,73,73,76,80,81,79,75,69,65,62,54,49,43,35,82,35,8888,66,3
6,1,3,2010.0,15,8,12,1,13,14,14,13,14,13,13,13,13,14,13,14,13,13,13,14,13,13,13,12,13,8888,8888,8888,3
7,1,3,2010.0,15,7,13,21,26,30,49,48,49,59,71,61,59,61,67,57,46,40,40,50,40,45,35,36,71,8888,8888,43,3
8,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,3
